N;Componente;Direccion;Id_RA;Registro_Administrativo;Indicador;Nombre_Indicador;SectorE;Dashboard
53;Atención Ciudadana;Dirección de Participación Ciudadana;RA_063;ACTIVIDADES DE SOCIALIZACIÓN IMPLEMENTADAS;FMI_PDOT_ME_61;Número de personas informadas sobre las intervenciones en el territorio;;
54;Atención Ciudadana;Dirección de Secretaría General;RA_005;USUARIOS DE CIRCUNSCRIPCIONES TERRITORIALES AUTÓNOMAS;FMI_PDOT_ME_57;Circunscripciones territoriales autónomas beneficiadas mediante un servicio institucional articulado en el territorio a través de las oficinas técnicas desconcentradas ;;
55;Atención Ciudadana;Dirección de Secretaría General;RA_056;ENCUESTAS_DE_PERCEPCION_CIUDADANA;FMI_PDOT_ME_62;Porcentaje de percepción ciudadana ;;
56;Atención Ciudadana;Dirección de Transparencia;RA_069;REGISTRO DEL INFORME DE AUDITORÍA DE MANTENIMIENTO DE LA CERTIFICACIÓN ISO 37001;FM_PDOT_ME_76;Mantenimiento Anual de la Certificacion ISO 37001:2016 en el Proceso de gestión de Construcción de Puentes ;;
57;Administrativo - Financiero;Dirección Financiera;RA_049;EJECUCIÓN PRESUPUESTARIA DE GASTO;FM_PDOT_ME_63;Porcentaje de ejecución presupuestaria ;;
58;Administrativo - Financiero;Dirección Financiera;RA_050;INGRESOS PROPIOS;FM_PDOT_ME_64;Porcentaje de ingresos propios incrementados del GADPM ;;
59;Administrativo - Financiero;Dirección Administrativa;RA_057;EQUIPOS CAMINEROSREPOTENCIADOS Y NUEVOS;FM_PDOT_MI_16;Número de equipo caminero renovado o incrementado ;;
60;Administrativo - Financiero;Dirección de Compras Públicas ;RA_064;SOCIALIZACIONES COMPRAS PÚBLICAS;FM_PDOT_ME_75;Número de asesorías y soportes técnicos brindados mediante socializaciones de normativas. ;;
61;Administrativo - Financiero;Dirección de Talento Humano;RA_068;REGISTRO DE CAPACITACIONES GADPM;FM_PDOT_ME_72;Porcentaje de ejecución del plan de capacitaciones aprobadas ;;
62;Institucional;Dirección de Planificación para el  Desarrollo;RA_035;CUMPLIMIENTO PDOT;FM_PDOT_ME_69;Porcentaje de Cumplimiento del PDOT ;;https://lookerstudio.google.com/s/kJj0H2Xq2rY
63;Institucional;Dirección de Planificación para el  Desarrollo;RA_036;EJECUCIÓN FÍSICA DEL POA;FM_PDOT_ME_68;Porcentaje de ejecución física del Plan Operativo Anual ;;
64;Institucional;Dirección de Planificación para el  Desarrollo;RA_041;PROYECTOS GESTIONADOS IES;FMI_PDOT_ME_55;Número de proyectos gestionados con Instituciones de Educación Superior ;;
65;Institucional;Dirección de Planificación para el  Desarrollo;RA_045;REGISTRO POA INVERSION;FMI_PDOT_ME_56;Porcentaje del presupuesto de inversión del GADPM correspondiente a necesidades ciudadanas, de comunidades y colectivos ;;
66;Institucional;Dirección de Planificación para el  Desarrollo;RA_046;RA_FUENTE_DE_INFORMACIÓN_SIL;FMI_PDOT_ME_53;Porcentaje de Indicadores del PDOT con fuente de información en Registro Administrativo. ;;
67;Institucional;Dirección de Planificación para el  Desarrollo;RA_047;REPORTE ICM;FM_PDOT_ME_67;Índice de Cumplimiento de Metas ;;
68;Institucional;Dirección de Planificación para el  Desarrollo;RA_048;SEGUIMIENTO DE CONVENIOS;FM_PDOT_ME_70;Recursos gestionados a través de cooperación interinstitucional ;;
69;Institucional;Dirección de Planificación para el  Desarrollo;RA_052;RA_PUBLICACIONES_SIL;FMI_PDOT_ME_54;Porcentaje de indicadores del PDOT publicados en el SIL ;;
70;Institucional;Dirección de Innovación y Tecnología;RA_034;GESTION DE PROYECTOS INNOVADORES;FM_PDOT_MP_37;Proyecto de innovación institucional ;;
71;Institucional;Dirección de Innovación y Tecnología;RA_066;PROCESOS COBIT IMPLEMENTADOS;FM_PDOT_MP_43;Cantidad de procesos COBIT implementados ;;
72;Institucional;Dirección de Innovación y Tecnología;RA_065;REGISTRO DE CERTIFICACIONES;FM_PDOT_MP_39;Cantidad de registros de certificaciones ISO 9001:2015 vigente en el periodo de evaluación ;;
73;Institucional;Dirección de Innovación y Tecnología;RA_065;REGISTRO DE CERTIFICACIONES;FM_PDOT_MP_41;Cantidad de registros de certificaciones de sistemas de gestión nuevos únicos vigentes en el periodo de evaluación ;;
74;Institucional;Dirección de Comunicación;RA_059;PRODUCTOS COMUNICACIONALES;FM_PDOT_ME_71;Incremento anual en la generación de productos comunicacionales del GAPDM. ;;
75;Institucional;Procuraduría Síndica ;RA_061;INSTRUMENTOS NORMATIVOS Y POLÍTICAS;FMI_PDOT_ME_73;Políticas públicas y/o institucionales que han sido diseñadas para el GADPM anualmente. ;;
76;Institucional;Procuraduría Síndica ;RA_061;INSTRUMENTOS NORMATIVOS Y POLÍTICAS;FMI_PDOT_ME_74;Instrumentos normativos que han sido diseñados por el GADPM anualmente. ;;
